emp_id,name,dept,level,job_title,job_family,job_score,monthly_salary,annual_total_cash,tenure_years,perf_grade,pay_mix,band_min,band_mid,band_max,mkt_p25,mkt_p50,mkt_p75
E0016,邓**,法务合规部,P4,薪酬绩效经理,职能,623.0,22400.0,310900.0,4.9,B,71:29,,,,16600.0,19600.0,22900.0
E0017,周**,质量管理部,P1,检验员,操作,213.0,9300.0,118800.0,1.4,C,79:21,,,,6700.0,7700.0,9100.0
E0018,刘**,工艺工程部,P4,工程师,技术,638.0,18400.0,276300.0,5.7,B,66:34,,,,17900.0,20600.0,25100.0
E0019,韩**,工艺工程部,P2,初级开发工程师,技术,,10900.0,,0.2,C,68:32,,,,9300.0,11100.0,12800.0
E0020,朱**,工艺工程部,P4,工程师,技术,582.0,27900.0,386500.0,3.5,C,66:34,,,,,20600.0,24800.0
E0021,杨**,厂务部,P2,操作工,操作,389.0,10600.0,,1.5,C,,,,,9000.0,10600.0,12300.0
E0022,何**,研发中心,P4,工程师,技术,669.0,26100.0,366800.0,4.1,B,66:34,,,,16500.0,19300.0,23700.0
E0023,何**,厂务部,P2,检验员,操作,295.0,14100.0,179700.0,0.2,C,78:22,,,,,11900.0,13900.0
E0024,黄**,法务合规部,P3,薪酬绩效经理,职能,428.0,10800.0,,3.5,B,72:28,,,,,14800.0,18400.0
E0025,曹**,事业部管理,M1,事业部负责人,管理,,51300.0,825000.0,0.2,B,,,,,38700.0,46100.0,56200.0
E0026,马**,设备技术部,P3,技术专家,技术,,16500.0,209600.0,3.8,B,,,,,12100.0,14600.0,18100.0
E0027,梁**,总经办,M1,事业部负责人,管理,,63800.0,954000.0,2.2,B,59:41,,,,37400.0,44300.0,51700.0
E0028,宋**,法务合规部,P6,人力资源总监,职能,830.0,39000.0,596800.0,7.2,B,69:31,,,,29800.0,36500.0,43100.0
E0029,何**,生产制造部,P2,操作工,操作,344.0,8100.0,100600.0,1.1,B,78:22,,,,9500.0,11300.0,13300.0
E0030,曹**,法务合规部,P4,财务主管,职能,640.0,22000.0,322400.0,2.1,B,,,,,17000.0,21000.0,25000.0
E0031,邓**,厂务部,P1,检验员,操作,,11000.0,,0.2,A,,,,,6700.0,8000.0,9700.0
E0032,李**,总经办,M1,部门经理,管理,,39400.0,589700.0,0.2,C,59:41,,,,41600.0,51600.0,60600.0
E0033,冯**,厂务部,P1,生产线技工,操作,232.0,5400.0,78200.0,0.2,B,79:21,,,,7000.0,8600.0,10100.0
E0034,胡**,总经办,M3,总监,管理,,93900.0,1348800.0,3.2,B,57:43,,,,,91100.0,105900.0
E0035,孙**,法务合规部,P3,薪酬绩效经理,职能,447.0,14300.0,214100.0,0.5,C,,,,,13300.0,15300.0,17700.0
E0036,宋**,质量管理部,P1,生产线技工,操作,276.0,8000.0,107400.0,1.3,C,79:21,,,,7100.0,8300.0,10200.0
E0037,徐**,渠道发展部,P4,高级客户经理,销售,709.0,26600.0,403800.0,4.8,B,36:64,,,,17300.0,19700.0,24000.0
E0038,胡**,销售一部,P3,高级客户经理,销售,,11800.0,,3.6,C,37:63,,,,12000.0,14600.0,17100.0
E0039,林**,大客户部,P3,高级客户经理,销售,550.0,12900.0,209100.0,3.3,B,37:63,,,,13500.0,16300.0,18800.0
E0040,陈**,研发中心,P3,工程师,技术,,13800.0,178200.0,1.2,A,67:33,,,,12200.0,15000.0,18200.0
E0041,梁**,质量管理部,P1,检验员,操作,366.0,11400.0,137100.0,2.0,B,79:21,,,,,8200.0,10100.0
E0042,许**,财务部,P2,会计专员,职能,386.0,10600.0,143500.0,2.9,B,73:27,,,,8700.0,10800.0,12900.0
E0043,郭**,法务合规部,P3,人力资源主管,职能,,11100.0,154700.0,0.6,B,72:28,,,,11800.0,14000.0,16800.0
E0044,张**,产品技术部,P3,工程师,技术,568.0,15900.0,222400.0,5.1,B,,,,,13300.0,15300.0,18300.0
E0045,邓**,仓储物流部,P2,操作工,操作,,9800.0,127100.0,0.8,A,78:22,,,,8400.0,9900.0,12100.0
E0046,梁**,大客户部,P4,区域销售经理,销售,623.0,20600.0,290700.0,5.3,C,36:64,,,,16100.0,18700.0,23300.0
E0047,吴**,大客户部,P5,解决方案顾问,销售,,26700.0,387700.0,7.6,C,35:65,,,,22700.0,27500.0,33900.0
E0048,何**,质量管理部,P1,操作工,操作,,7600.0,96600.0,0.9,C,79:21,,,,7200.0,8300.0,10200.0
E0049,许**,产品技术部,P3,技术专家,技术,,13700.0,196100.0,3.7,B,67:33,,,,13100.0,15500.0,18600.0
E0050,高**,质量管理部,P1,操作工,操作,265.0,10300.0,,0.2,C,,,,,6300.0,7400.0,9200.0
E0051,杨**,行政部,P4,薪酬绩效经理,职能,638.0,13300.0,186400.0,3.5,B,71:29,,,,16600.0,19800.0,23400.0
E0052,何**,工艺工程部,P5,工程师,技术,,22500.0,316600.0,3.5,A,65:35,,,,,26500.0,30700.0
E0053,徐**,大客户部,P6,大区销售总监,销售,,39800.0,626800.0,8.3,B,34:66,,,,30500.0,36600.0,45100.0
E0054,高**,产品技术部,P6,首席工程师,技术,,35000.0,517400.0,8.5,C,64:36,,,,30500.0,37500.0,44000.0
E0055,唐**,渠道发展部,P3,高级客户经理,销售,,15000.0,210000.0,3.2,B,37:63,,,,12000.0,14300.0,17300.0
E0056,周**,采购部,P3,人力资源主管,职能,,17200.0,248100.0,4.3,C,72:28,,,,13500.0,15700.0,19500.0
E0057,高**,人力资源部,P4,人力资源主管,职能,654.0,18800.0,263100.0,7.3,D,71:29,,,,17100.0,20100.0,23700.0
E0058,徐**,人力资源部,P1,会计专员,职能,,8700.0,,2.0,C,74:26,,,,7200.0,8800.0,10900.0
E0059,冯**,采购部,P4,薪酬绩效经理,职能,639.0,18900.0,275500.0,7.7,A,,,,,17000.0,20500.0,25100.0
E0060,宋**,生产制造部,P3,班组长,操作,561.0,16200.0,,5.0,A,,,,,13500.0,15500.0,18500.0
E0061,邓**,人力资源部,P3,薪酬绩效经理,职能,464.0,14000.0,204900.0,4.9,D,,,,,13300.0,15400.0,18500.0
E0062,韩**,研发中心,P3,技术专家,技术,515.0,10100.0,140200.0,3.3,B,67:33,,,,12300.0,15200.0,18400.0
E0063,陈**,工艺工程部,P5,技术专家,技术,781.0,21200.0,284000.0,10.0,C,65:35,,,,20800.0,25400.0,31700.0
E0064,郑**,人力资源部,P1,人事专员,职能,187.0,6900.0,,0.2,C,74:26,,,,7500.0,8800.0,10300.0
E0065,唐**,人力资源部,P3,人力资源主管,职能,,13600.0,185700.0,0.2,B,72:28,,,,13200.0,15400.0,19000.0
E0066,李**,研发中心,P5,工程师,技术,712.0,20600.0,,5.6,B,65:35,,,,23200.0,26500.0,31800.0
E0067,孙**,生产制造部,P2,生产线技工,操作,,13300.0,,2.7,B,,,,,9500.0,11200.0,13800.0
E0068,刘**,产品技术部,P3,工程师,技术,,14400.0,206700.0,4.8,B,,,,,12800.0,15500.0,18300.0
E0069,朱**,人力资源部,P2,会计专员,职能,363.0,9100.0,125300.0,3.0,C,73:27,,,,,10700.0,13300.0
E0070,张**,总经办,M1,事业部负责人,管理,1055.0,33100.0,,2.6,A,59:41,,,,40200.0,49800.0,61100.0
E0071,曹**,采购部,P2,人事专员,职能,,7500.0,107400.0,2.9,A,73:27,,,,8400.0,10200.0,11800.0
E0072,宋**,行政部,P2,人事专员,职能,357.0,9700.0,129800.0,0.5,B,,,,,9100.0,10600.0,12500.0
E0073,朱**,总经办,P5,事业部负责人,管理,782.0,27800.0,,7.3,B,55:45,,,,23400.0,28200.0,33100.0
E0074,梁**,运营管理部,M1,部门经理,管理,,44400.0,660000.0,1.7,C,59:41,,,,40100.0,47200.0,54500.0
E0075,胡**,大客户部,P5,高级客户经理,销售,799.0,22200.0,344600.0,7.6,B,35:65,,,,23200.0,27400.0,32000.0
E0076,宋**,设备技术部,P5,工程师,技术,,19200.0,259300.0,5.0,C,,,,,23100.0,27200.0,32700.0
E0077,胡**,质量管理部,P1,检验员,操作,343.0,8000.0,100700.0,2.4,B,,,,,6900.0,8300.0,9700.0
E0078,张**,厂务部,P1,操作工,操作,,8200.0,110400.0,3.2,B,79:21,,,,6900.0,8500.0,10400.0
E0079,胡**,运营管理部,M2,事业部总经理,管理,,46700.0,,0.5,B,58:42,,,,52100.0,61500.0,76400.0
E0080,黄**,产品技术部,P4,高级工程师,技术,,13500.0,,5.8,A,,,,,15500.0,19300.0,22800.0
E0081,朱**,法务合规部,P6,财务总监,职能,958.0,26600.0,364600.0,9.8,B,,,,,29400.0,36400.0,44300.0
E0082,周**,产品技术部,P6,研发架构师,技术,,23000.0,361400.0,8.3,D,64:36,,,,31600.0,36200.0,42800.0
E0083,黄**,工艺工程部,P6,资深技术专家,技术,,43000.0,617400.0,6.8,B,,,,,31100.0,35600.0,44000.0
E0084,李**,工艺工程部,P6,资深技术专家,技术,903.0,41200.0,583900.0,7.7,D,64:36,,,,30700.0,37700.0,43900.0
E0085,朱**,仓储物流部,P3,设备技师,操作,469.0,14800.0,196700.0,2.6,C,,,,,12900.0,15000.0,18500.0
E0086,曹**,销售二部,P5,高级客户经理,销售,803.0,24200.0,379200.0,5.5,C,35:65,,,,,26800.0,31000.0
E0087,林**,采购部,P4,人力资源主管,职能,617.0,19900.0,245500.0,2.4,B,71:29,,,,15900.0,19300.0,22800.0
E0088,王**,产品技术部,P6,资深技术专家,技术,,37700.0,539000.0,8.1,C,64:36,,,,29700.0,36600.0,45400.0
E0089,周**,工艺工程部,P6,研发架构师,技术,883.0,33500.0,493100.0,9.6,B,64:36,,,,28200.0,34600.0,42000.0
E0090,张**,工艺工程部,P3,高级工程师,技术,528.0,13800.0,193800.0,5.2,B,,,,,12000.0,14800.0,17700.0
E0091,曹**,生产制造部,P2,操作工,操作,387.0,9500.0,126600.0,0.2,B,78:22,,,,9000.0,10600.0,12800.0
E0092,梁**,设备技术部,P5,技术专家,技术,,31100.0,426700.0,5.8,B,,,,,23600.0,27600.0,32300.0
E0093,王**,产品技术部,P1,助理工程师,技术,251.0,9800.0,133900.0,0.2,B,69:31,,,,6900.0,8100.0,10000.0
E0094,赵**,行政部,P1,会计专员,职能,236.0,9300.0,129400.0,1.4,B,74:26,,,,6500.0,7600.0,8800.0
E0095,唐**,仓储物流部,P2,检验员,操作,299.0,11000.0,140400.0,0.5,A,78:22,,,,8500.0,10600.0,12300.0
E0096,黄**,工艺工程部,P4,技术专家,技术,680.0,18100.0,232100.0,4.7,B,,,,,17100.0,20000.0,24400.0
E0097,韩**,事业部管理,M2,事业部总经理,管理,,64600.0,,4.0,A,58:42,,,,57800.0,66600.0,79500.0
E0098,黄**,行政部,P3,薪酬绩效经理,职能,553.0,13900.0,193500.0,3.4,B,,,,,13300.0,16200.0,18900.0
E0099,王**,渠道发展部,P3,解决方案顾问,销售,471.0,14500.0,217900.0,3.3,B,37:63,,,,12300.0,15200.0,18300.0
E0100,徐**,销售二部,P4,高级客户经理,销售,564.0,16200.0,230800.0,4.3,B,36:64,,,,16200.0,19400.0,22800.0
E0101,唐**,研发中心,P3,高级工程师,技术,450.0,13700.0,190500.0,3.9,C,67:33,,,,12700.0,14900.0,18000.0
E0102,许**,法务合规部,P1,会计专员,职能,337.0,6500.0,89400.0,2.2,C,,,,,7100.0,8100.0,9700.0
E0103,罗**,设备技术部,P4,技术专家,技术,,17900.0,267500.0,3.0,B,66:34,,,,16000.0,19400.0,23700.0
E0104,何**,财务部,P4,薪酬绩效经理,职能,683.0,18400.0,232100.0,3.3,C,,,,,17200.0,20000.0,24900.0
E0105,王**,事业部管理,M3,总监,管理,,95600.0,1469500.0,3.2,B,57:43,,,,75600.0,87600.0,101800.0
E0106,徐**,法务合规部,P4,薪酬绩效经理,职能,586.0,18100.0,250400.0,4.6,C,71:29,,,,16200.0,19800.0,23400.0
E0107,曹**,销售一部,P5,区域销售经理,销售,,22400.0,368500.0,5.7,C,35:65,,,,24800.0,28300.0,35300.0
E0108,胡**,采购部,P4,财务主管,职能,616.0,20700.0,301800.0,6.8,A,71:29,,,,16800.0,20100.0,24300.0
E0109,王**,行政部,P4,薪酬绩效经理,职能,589.0,18300.0,,5.1,C,,,,,18000.0,20600.0,25500.0
E0110,陈**,事业部管理,M1,事业部负责人,管理,1073.0,37700.0,534400.0,0.2,A,,,,,40000.0,48200.0,59300.0
E0111,张**,总经办,M2,总监,管理,,84800.0,1277400.0,0.2,B,58:42,,,,51800.0,60100.0,70100.0
E0112,杨**,产品技术部,P3,工程师,技术,,13300.0,173800.0,2.4,C,67:33,,,,12200.0,14200.0,16400.0
E0113,唐**,销售二部,P5,解决方案顾问,销售,786.0,29700.0,446700.0,7.3,B,35:65,,,,21700.0,26700.0,32200.0
E0114,张**,工艺工程部,P4,技术专家,技术,648.0,20200.0,291600.0,4.2,B,66:34,,,,18600.0,21400.0,25900.0
E0115,李**,行政部,P1,会计专员,职能,,5800.0,87800.0,0.4,B,74:26,,,,7300.0,8300.0,9700.0
E0116,张**,法务合规部,P2,行政专员,职能,,10100.0,146300.0,3.1,B,73:27,,,,9100.0,10400.0,12600.0
E0117,杨**,厂务部,P2,生产线技工,操作,322.0,10900.0,,0.7,A,78:22,,,,9600.0,11200.0,13300.0
E0118,邓**,产品技术部,P5,工程师,技术,744.0,29900.0,424500.0,6.9,D,,,,,23100.0,26800.0,31800.0
E0119,曹**,厂务部,P2,操作工,操作,409.0,10200.0,134600.0,1.4,A,,,,,9400.0,11000.0,12700.0
E0120,杨**,质量管理部,P1,操作工,操作,211.0,6200.0,76900.0,0.7,C,,,,,6800.0,8000.0,9500.0
E0121,宋**,行政部,P2,行政专员,职能,,8000.0,117200.0,2.8,B,73:27,,,,8600.0,10100.0,11700.0
E0122,黄**,工艺工程部,P5,工程师,技术,755.0,24800.0,386800.0,4.2,C,65:35,,,,,26500.0,32700.0
E0123,韩**,销售一部,P3,区域销售经理,销售,535.0,15300.0,,3.3,B,37:63,,,,12400.0,14200.0,16500.0
E0124,黄**,厂务部,P2,生产线技工,操作,,7700.0,106600.0,3.6,B,,,,,9800.0,11300.0,13000.0
E0125,曹**,人力资源部,P4,财务主管,职能,,20500.0,,6.7,A,,,,,17000.0,21100.0,26400.0
E0126,朱**,质量管理部,P1,检验员,操作,313.0,8500.0,106500.0,1.8,C,79:21,,,,7300.0,8400.0,10400.0
E0127,胡**,研发中心,P4,高级工程师,技术,627.0,16900.0,223600.0,3.6,B,66:34,,,,15500.0,19300.0,24100.0
E0128,许**,事业部管理,M2,总监,管理,1205.0,60800.0,924200.0,0.6,C,58:42,,,,54600.0,66100.0,78500.0
E0129,孙**,质量管理部,P2,检验员,操作,,9900.0,134400.0,0.2,B,78:22,,,,,11500.0,14200.0
E0130,赵**,生产制造部,P2,操作工,操作,337.0,10000.0,,0.2,B,78:22,,,,8500.0,10400.0,12200.0
E0131,徐**,财务部,P2,行政专员,职能,383.0,11600.0,160900.0,2.5,B,,,,,9100.0,11000.0,13200.0
E0132,梁**,人力资源部,P3,薪酬绩效经理,职能,491.0,13500.0,177700.0,3.8,A,72:28,,,,12600.0,14800.0,17100.0
E0133,陈**,财务部,P5,人力资源主管,职能,,22300.0,,6.6,B,,,,,21400.0,25900.0,30500.0
E0134,梁**,事业部管理,M1,部门经理,管理,,41900.0,592300.0,0.8,B,,,,,38900.0,48600.0,60700.0
E0135,唐**,采购部,P2,行政专员,职能,,7800.0,103600.0,2.0,C,73:27,,,,8400.0,10000.0,12300.0
E0136,张**,采购部,P1,行政专员,职能,240.0,9300.0,132100.0,0.2,B,,,,,7100.0,8400.0,9700.0
E0137,邓**,质量管理部,P2,生产线技工,操作,,12000.0,155500.0,2.0,B,78:22,,,,9700.0,11300.0,13600.0
E0138,陈**,法务合规部,P3,财务主管,职能,,15800.0,,3.0,C,72:28,,,,12100.0,14500.0,17800.0
E0139,唐**,总经办,P6,事业部总经理,管理,,34000.0,522800.0,5.9,B,54:46,,,,29000.0,35100.0,42300.0
E0140,陈**,运营管理部,M1,事业部负责人,管理,1137.0,60500.0,916800.0,0.2,C,,,,,39100.0,45600.0,54200.0
E0141,周**,工艺工程部,P6,研发架构师,技术,,32500.0,,5.6,C,,,,,30300.0,36500.0,43800.0
E0142,高**,仓储物流部,P2,生产线技工,操作,360.0,10200.0,134900.0,3.0,A,78:22,,,,9600.0,11500.0,14100.0
E0143,唐**,质量管理部,P2,检验员,操作,473.0,11000.0,136200.0,3.1,B,78:22,,,,8800.0,10700.0,12500.0
E0144,孙**,财务部,P2,行政专员,职能,345.0,11500.0,163500.0,0.2,B,73:27,,,,8700.0,10400.0,12600.0
E0145,马**,研发中心,P5,技术专家,技术,752.0,31000.0,,5.1,A,65:35,,,,24300.0,28100.0,33400.0
E0146,张**,产品技术部,P3,技术专家,技术,564.0,16800.0,,4.0,B,,,,,12400.0,14900.0,18200.0
E0147,林**,设备技术部,P4,工程师,技术,,21200.0,308600.0,5.3,B,66:34,,,,16600.0,20300.0,24200.0
E0148,韩**,工艺工程部,P4,工程师,技术,628.0,26200.0,357600.0,3.2,C,,,,,15400.0,18900.0,22000.0
E0149,吴**,厂务部,P2,检验员,操作,298.0,10700.0,143100.0,1.7,C,78:22,,,,9500.0,11100.0,12800.0
E0150,李**,运营管理部,M1,事业部负责人,管理,,33100.0,,3.0,C,59:41,,,,37400.0,45900.0,53300.0
